prefix,manuf
00:1D:FB,Netcleus
58:BD:A3,Nintendo
00:C0:D2,Syntelle
D0:93:F8,Stonestr
00:90:E6,Ali
6C:D1:B0,WingSing
00:19:F4,Converge
00:22:77,NecAustr
38:EE:9D,Anedo
08:00:79,SGI
84:63:D6,Microsof
00:30:A6,VianetTe
D8:E7:43,Wush
78:81:8F,ServerRa
24:33:6C,Private
3C:05:AB,ProductC
A0:07:98,SamsungE
00:30:72,Intellib
00:20:75,Motorola
00:23:64,PowerIns
20:C9:D0,Apple
00:1F:0E,JapanKya
00:21:8A,Electron
00:04:8A,TemiaVer
00:02:B2,Cablevis
00:19:4D,AvagoTec
00:90:52,SelcomEl
00:E0:EB,Digicom
38:22:D6,H3cTechn
74:A4:B5,Powerlea
E0:E6:31,SnbTechn
00:C0:A8,Gvc
00:D0:DA,TaicomDa
00:0C:03,HdmiLice
00:10:B7,CoyoteTe
00:11:7D,ZmdAmeri
00:01:8C,MegaVisi
00:90:F7,NbaseCom
00:0D:EC,Cisco
00:16:1A,Dametric
00:17:68,Zinwave
00:25:AF,ComfileT
00:0F:C6,EurocomI
00:14:64,Cryptoso
00:02:6B,BcmCompu
00:C0:44,Emcom
00:23:77,IsotekEl
9C:5C:8D,FiremaxI
DC:20:08,AsdElect
00:15:7B,LeuzeEle
00:21:E6,Starligh
00:03:3A,SiliconW
00:11:5B,Elitegro
34:B1:F7,TexasIns
00:16:B0,Vk
38:26:CD,Andtek
00:60:A0,Switched
00:0A:10,FastMedi
80:D2:1D,Azurewav
00:40:D9,American
9C:88:88,SimacTec
00:D0:C1,Harmonic
90:B2:1F,Apple
C0:A0:E2,EdenInno
00:22:0C,Cisco
A0:55:DE,Pace
3C:CD:93,LgElectr
00:1D:32,LongkayC
00:0B:DB,Dell
00:00:8A,Datahous
00:30:73,Internat
CC:D2:9B,Shenzhen
00:26:52,Cisco
0C:A4:02,AlcatelL
98:4E:97,Starligh
7C:E1:FF,Computer
00:03:6F,Telsey
00:0B:36,Producti
00:1D:78,InvengoI
00:0A:E9,AirvastT
90:7A:0A,GebrBode
7C:3C:B6,Shenzhen
00:30:E8,Ensim
00:A0:8C,Multimed
9C:4E:BF,Boxcast
A8:01:80,ImagoTec
30:61:12,Pav
48:91:53,Weinmann
00:B0:2A,Orsys
00:1A:24,GalaxyTe
DC:CB:A8,ExploraT
00:12:AF,ElproTec
9C:AD:97,HonHaiPr
1C:41:58,GemaltoM
00:14:76,Multicom
00:04:BC,Giantec
0C:F4:05,BeijingS
C8:6F:1D,Apple
CC:5D:4E,ZyxelCom
00:09:59,Sitecsof
7C:A2:9B,DSignt
00:1D:D3,ArrisGro
00:92:FA,Shenzhen
70:C7:6F,InnoS
00:07:D5,3eTechno
8C:2D:AA,Apple
00:16:9E,TvOne
00:1D:84,Gateway
78:A7:14,Amphenol
BC:EE:7B,AsustekC
00:16:B2,Drivecam
00:50:F2,Microsof
00:14:EC,AcroTele
00:D0:29,Wakefern
9C:3E:AA,Envylogi
00:1F:1F,EdimaxTe
14:7D:C5,MurataMa
38:BC:1A,MeizuTec
00:02:F8,SeakrEng
00:10:E9,Raidtec
BC:B3:08,Hongkong
04:18:0F,SamsungE
00:19:95,JurongHi
10:5F:06,Actionte
D8:AE:90,ItibiaTe
00:B0:F0,CalyNetw
80:65:E9,Benq
08:EB:29,JiangsuH
48:EB:30,EternaTe
00:40:0F,DatacomT
00:50:16,Sst/Wood
00:17:40,BluberiG
44:11:C2,Telegart
98:E1:65,Accutome
00:1F:35,Air802Ll
00:20:48,MarconiC
00:40:70,Interwar
00:0A:AC,Terratec
00:00:ED,April
00:11:10,MaxannaT
00:75:32,InidBv
00:C0:9C,HiokiEE
00:17:28,SelexCom
00:1E:06,Wibrain
00:20:D5,Vipa
00:24:81,Hewlett-
00:05:BA,AreaNetw
00:0D:B5,Globalsa
00:1E:43,AisinAw
50:22:67,Pixelink
00:04:D9,TitanEle
3C:18:9F,Nokia
00:1D:85,CallDire
00:26:C2,Scdi
EC:B1:D7,HewlettP
00:17:7A,AssaAblo
00:1B:1F,Delta-Da
40:16:FA,EkmMeter
00:13:D8,Princeto
00:1A:92,AsustekC
00:80:07,DlogNc-S
00:0B:CD,Hewlett-
68:E4:1F,Unglaube
8C:5F:DF,BeijingR
00:30:9A,AstroTer
00:11:50,Belkin
00:14:69,Cisco
5C:3C:27,SamsungE
64:72:D8,GoowiTec
C4:98:05,MinieumN
00:1E:A1,Brunata
00:0A:26,CeiaSPA
00:0C:89,AcElectr
00:1E:5A,ArrisGro
00:15:F5,Sustaina
00:90:32,Pelcombe
00:1F:AB,ISHighTe
00:03:55,Terabeam
00:17:2E,Fxc
84:62:A6,EurocbPh
00:01:D5,HaedongI
00:30:6D,LucentTe
00:16:CC,XcuteMob
00:E0:0D,Radiant
E0:D1:E6,AliphDba
00:08:B8,EFJohnso
5C:2A:EF,OpenAcce
00:05:84,Absolute
00:0A:7A,Kyoritsu
00:25:E3,Hanshini
28:E7:CF,Apple
00:1F:9E,Cisco
00:0F:6E,Bbox
3C:02:B1,Creation
84:E6:29,BluwanSa
CC:96:35,Lvs
00:19:89,Sonitrol
00:1C:58,Cisco
00:E0:77,Webgear
0C:A6:94,SunitecE
0C:81:12,Private
00:16:5F,Fairmoun
00:03:F1,CicadaSe
00:10:7B,Cisco
00:0B:51,MicetekI
00:16:38,Tecom
E4:77:23,Zte
00:03:C3,Micronik
00:06:B4,VorneInd
00:20:99,BonElect
90:FB:5B,Avaya
00:08:A8,Systec
00:0A:56,HitachiM
00:07:A9,Novasoni
6C:D0:32,LgElectr
00:19:B5,FamarFue
00:05:54,Rangesta
10:71:F9,CloudTel
80:B3:2A,AlstomGr
FC:3D:93,Longchee
00:24:26,NohmiBos
F0:7F:0C,LeopoldK
20:CE:C4,PerasoTe
D4:4C:9C,Shenzhen
00:07:02,VarianMe
E4:85:01,GeberitI
A4:8C:DB,Lenovo
00:22:EE,AlgoComm
8C:F9:45,PowerAut
BC:B8:52,Cybera
00:1B:FC,AsustekC
00:40:2A,Canoga-P
00:E0:BF,TorrentN
00:07:CB,FreeboxS
00:08:E0,AtoTechn
00:1D:7A,Wideband
00:22:6F,3onedata
34:4B:3D,Fiberhom
54:75:D0,Cisco
00:05:D9,TechnoVa
00:0A:B9,AsteraTe
00:0F:A9,PcFabrik
00:0F:C1,Wave
F8:3D:FF,HuaweiTe
00:00:46,ISC-BR
58:1C:BD,Affinegy
00:0B:44,ConcordI
00:1F:66,PlanarLl
A0:D1:2A,AxproTec
5C:AC:4C,HonHaiPr
B4:9E:AC,ImagikIn
00:0B:22,Environm
00:0F:1C,Digitall
00:C0:46,BlueChip
04:CB:1D,Traka
00:03:32,Cisco
00:06:95,EnsureTe
78:25:44,Omnima
00:1F:81,AccelSem
70:97:56,Happyele
AC:61:23,Drivven
00:0E:53,AvTech
00:18:A9,Ethernet
00:1D:04,ZipitWir
C4:F4:64,SpicaInt
00:06:B5,SourcePh
00:0E:75,NewYorkA
00:80:61,Litton
00:02:A7,VivaceNe
00:21:1C,Cisco
10:68:3F,LgElectr
00:19:73,Zeugma
00:19:A9,Cisco
00:1E:A7,Actionte
00:11:24,Apple
00:1A:64,Ibm
40:40:22,Ziv
00:0A:BD,Rupprech
00:80:03,HytecEle
00:80:1E,Xinetron
10:12:18,Korins
00:12:15,IstorNet
00:1F:A8,SmartEne
00:21:5D,IntelCor
00:90:0F,Kawasaki
08:F6:F8,GetEngin
00:0E:0D,HeschSch
00:A0:14,Csir
68:B6:FC,HitronTe
F0:9C:E9,Aerohive
B4:A4:B5,ZenEye
00:10:BB,DataInfo
00:02:7E,Cisco
00:0D:A5,Fabric7
00:03:04,PacificB
00:1F:DE,NokiaDan
F0:A2:25,Private
00:0F:A8,Photomet
CC:30:80,Vaio
90:DA:4E,Avanu
00:26:FF,Research
00:0B:25,Aeluros
00:1C:E3,Optimedi
00:04:18,Teltroni
00:17:F7,CemSolut
0C:9D:56,ConsortC
00:18:F4,EoTechni
00:30:3F,Turbocom
00:0B:F2,Chih-Kan
74:63:DF,Vts
00:08:A3,Cisco
00:24:06,Pointmob
44:3C:9C,PintschT
52:54:00,RealtekU
9C:93:E4,Private
DC:E5:78,Experime
00:11:06,SiemensN
00:14:C8,Contempo
00:50:2B,Genrad
5C:C6:D0,Skyworth
A4:33:D1,Fibrlink
00:1A:07,ArecontV
B0:EC:8F,GmxSas
00:A0:A9,NavtelCo
00:1D:DB,C-Bel
00:23:E1,CavenaIm
20:C6:0D,Shanghai
70:53:3F,AlfaInst
A8:1F:AF,KryptonP
90:F1:B0,Hangzhou
00:1D:27,Nac-Inte
00:26:46,Shenyang
00:14:FA,AsgaSA
00:00:44,Castelle
CC:4B:FB,Hellberg
00:03:DC,LexarMed
00:1B:D0,IdentecS
00:25:7C,Huachent
18:CC:23,PhilioTe
40:CD:3A,Z3Techno
1C:B7:2C,AsustekC
6C:20:56,Cisco
00:07:20,Trutzsch
00:12:BF,Arcadyan
84:E7:14,LiangHer
00:60:B2,ProcessC
84:5C:93,Chabrier
00:0E:00,Atrie
00:13:3D,MicroMem
84:ED:33,Bbmc
00:21:01,Aplicaci
E0:CA:94,AskeyCom
00:1D:BD,Versamed
00:6D:FB,VutrixUk
00:1E:2A,Netgear
00:00:C2,Informat
00:04:6F,DigitelI
00:15:67,Radwin
00:30:8F,Micrilor
74:F0:6D,Azurewav
00:10:FF,Cisco
DC:EC:06,HeimiNet
A0:EB:76,Aircuve
00:13:9B,Ioimage
90:7A:28,BeijingM
00:01:61,MetaMach
00:20:C2,TexasMem
2C:CC:15,Nokia
78:D7:52,HuaweiTe
00:01:5C,Cadant
00:0A:B2,FresnelW
FC:32:88,CelotWir
00:07:EA,Massana
00:60:67,AcerNetx
00:23:3C,Alflex
52:54:AB,RealtekA
B0:65:63,Shanghai
00:25:79,JFLabs
B4:A8:2B,HistarDi
00:23:96,AndesTec
10:8C:CF,Cisco
BC:8C:CD,SamsungE
00:10:5D,DraegerM
D4:91:AF,Electroa
00:03:27,ActL
00:03:B4,Macrotek
00:04:70,Ipunplug
00:13:A2,Maxstrea
00:17:24,StuderPr
00:05:B4,Aceex
1C:D4:0C,KriwanIn
24:10:64,Shenzhen
44:C2:33,Guangzho
48:1B:D2,IntronSc
58:3F:54,LgElectr
00:60:87,KansaiEl
00:15:6C,SaneSyst
48:D5:4C,JedaNetw
78:6C:1C,Apple
00:13:64,Paradigm
1C:A7:70,Shenzhen
00:07:23,ElconSys
04:F1:3E,Apple
20:6A:8A,WistronI
00:60:74,QscAudio
F0:F3:36,Tp-LinkT
00:30:43,IdreamTe
1C:96:5A,WeifangG
00:50:19,SpringTi
00:A0:0A,Airspan
00:A0:C5,ZyxelCom
70:5E:AA,ActionTa
00:17:4C,Millipor
00:01:D7,F5Networ
B8:D9:CE,SamsungE
00:19:20,KumeElec
00:1E:18,RadioAct
00:30:B9,Ectel
28:89:15,Cashguar
54:04:A6,AsustekC
AA:00:00,DigitalE
00:1E:08,CentecNe
00:12:D2,TexasIns
00:20:19,Ohler
5C:35:DA,ThereOy
00:04:FE,PelagoNe
00:1F:99,Seronics
B0:34:95,Apple
00:18:C7,RealTime
A4:85:6B,QElectro
00:0A:67,Ongcorp
00:0D:78,Engineer
00:21:C6,CsjGloba
00:23:5C,Aprius
00:14:4B,Hifn
A0:9A:5A,TimeDoma
00:1F:68,Martinss
00:01:14,KandaTsu
24:A4:3C,Ubiquiti
00:01:B7,Centos
00:A0:DE,Yamaha
8C:7C:B5,HonHaiPr
00:13:82,CetaceaN
7C:6B:33,TenyuTec
00:05:66,SecuiCom
00:17:E4,TexasIns
00:1A:04,InterayS
80:2D:E1,Solarbri
00:10:A3,Omnitron
00:18:6B,SambuCom
00:24:4A,VoyantIn
00:11:DE,Eurilogi
00:0A:BE,OpnetTec
00:25:F9,GmkElect
24:AF:54,NexgenMe
00:0E:71,GemstarT
00:14:52,Calculex
00:D0:FA,ThalesE-
00:05:CC,SumtelCo
E0:5F:B9,Cisco
00:15:A6,DigitalE
00:90:3B,TriemsRe
00:12:1A,TechnoSo
F4:CD:90,Vispiron
18:AF:9F,Digitron
2C:5B:E1,Centripe
00:60:94,Ibm
A4:D1:D2,Apple
00:16:55,FuhoTech
00:19:A5,Radarfin
00:1D:D2,ArrisGro
D8:46:06,SiliconV
00:02:C4,VectorIn
00:08:A9,Sangsang
00:1C:12,ArrisGro
4C:6E:6E,ComnectT
00:03:63,Miraesys
00:08:A5,Peninsul
00:80:72,Microple
B0:79:08,Cummings
00:14:B5,Physiome
C4:85:08,IntelCor
C0:25:06,Avm
0C:F0:19,MalgnTec
00:0C:95,Primenet
00:1A:93,ErcoLeuc
00:05:3D,Agere
08:00:6D,Whitecha
E4:A5:EF,TronLink
00:1A:43,LogicalL
00:90:74,ArgonNet
20:A7:87,BointecT
44:E8:A5,MyrekaTe
00:15:9E,MadCatzI
00:C0:E2,Calcomp
00:06:EF,Maxxan
18:3B:D2,BydPreci
00:06:9F,KuokoaNe
00:20:DC,Densitro
28:DB:81,Shanghai
B0:51:8E,HollTech
00:0C:E2,Rolls-Ro
6C:83:66,NanjingS
00:21:CB,SmsTecno
00:06:EA,Elzet80M
00:A0:D2,AlliedTe
24:F2:DD,RadiantZ
88:70:33,Hangzhou
A0:F4:19,Nokia
00:05:6E,National
DC:C7:93,Nokia
00:13:5D,NttpcCom
00:20:A1,Dovatron
00:30:78,Cisco
90:6C:AC,Fortinet
00:12:96,Addlogix
00:1A:C4,2wire
00:26:32,Instrume
60:89:B1,KeyDigit
B4:B3:62,Zte
00:07:93,ShinSate
30:60:23,ArrisGro
B8:5A:73,SamsungE
00:60:A8,Tidomat
A8:80:38,Shenzhen
00:03:54,FiberLog
00:0E:0F,Ermme
00:1A:47,Agami
00:A0:AD,Marconi
E0:56:F4,Axesnetw
4C:CC:34,Motorola
64:D9:54,TaicangA
BC:14:EF,ItonTech
EC:8A:4C,Zte
00:04:C0,Cisco
00:14:78,Shenzhen
00:1E:67,IntelCor
00:25:33,Wittenst
00:90:8D,VickersE
D0:17:6A,SamsungE
00:06:34,GteAirfo
34:C6:9A,Enecsys
00:0E:2B,SafariTe
00:1E:0E,MaxiView
28:D9:3E,Telecor
6C:2E:72,B&BExpor
00:04:B1,SignalTe
00:4F:4B,PineTech
AC:9A:96,LantiqDe
00:0D:AA,SATehnol
00:10:E0,Oracle
00:C0:7E,KubotaEl
30:14:2D,Piciorgr
00:4F:49,Realtek
20:5B:5E,Shenzhen
00:16:3B,Vertexrs
00:12:F7,XiamenXi
18:3A:2D,SamsungE
00:16:69,MrvCommu
C0:D0:44,Sagemcom
D8:F0:F2,Zeebo
00:21:CF,CryptoGr
70:0F:EC,Poindus
F8:4F:57,Cisco
00:11:B9,InnerRan
00:90:C9,DpacTech
00:02:FC,Cisco
00:1C:1C,CenterCo
00:13:52,Naztec
00:16:A3,Ingeteam
60:9C:9F,BrocadeC
00:10:50,Rion
00:90:23,Zilog
B8:CA:3A,Dell
E8:51:9D,YeonhabP
F4:FD:2B,Zoyi
00:60:E5,FujiAuto
00:90:F5,Clevo
00:D0:1A,UrmetTlc
00:1B:EC,NetioTec
00:50:31,Aeroflex
00:A0:17,JBM
00:E0:F8,DicnaCon
74:D0:DC,Ericsson
F8:42:FB,YasudaJo
00:05:21,ControlM
00:02:68,HarrisGo
00:00:94,AsanteTe
B0:E0:3C,TctMobil
40:9F:C7,Baekchun
AC:4B:C8,JuniperN
00:0D:26,Primagra
00:0E:EA,ShadongL
A8:5B:B0,Shenzhen
00:00:3E,Simpact
B0:88:07,StrataWo
00:04:8E,OhmTechL
00:19:8F,AlcatelB
08:00:4C,HydraCom
08:3F:76,Intellia
E4:CE:8F,Apple
00:0A:70,MplsForu
D4:52:51,IbtIngen
00:05:6A,HeuftSys
00:11:CA,LongRang
00:21:83,VatechHy
00:21:A0,Cisco
00:20:8B,LapisTec
14:30:C6,Motorola
28:C7:CE,Cisco
CC:C5:0A,Shenzhen
00:17:AE,Gai-Tron
00:05:53,Dvc
08:00:04,Cromemco
4C:42:4C,Informat
D0:D2:86,BeckmanC
58:7E:61,HisenseE
6C:BF:B5,NoonTech
F0:9F:C2,Ubiquiti
00:D0:B8,Iomega
3C:D1:6E,Telepowe
00:26:19,Frc
00:40:27,SmcMassa
00:00:1C,BellTech
00:0F:90,Cisco
00:17:6A,AvagoTec
00:1D:86,ShinwaIn
00:04:F8,Qualicab
00:25:97,KalkiCom
00:25:FE,PilotEle
00:1E:1B,DigitalS
5C:C2:13,FrSauter
FC:A9:B0,Miartech
8C:AE:89,Y-CamSol
00:FA:3B,CloosEle
84:E4:D9,Shenzhen
88:10:36,PanodicS
44:ED:57,Longicor
00:12:DD,ShengquI
A4:E0:E6,Filizola
00:14:F5,OsiSecur
00:C0:F9,ArtesynE
00:09:C5,KingeneT
00:50:EF,SpeSyste
28:E1:4C,Apple
F4:29:81,VivoMobi
D4:02:4A,Delphian
00:20:A0,OaLabora
BC:6A:16,Tdvine
00:E0:F7,Cisco
EC:C3:8A,Accuener
00:08:7E,BonElect
34:40:B5,Ibm
00:04:A4,Netenabl
00:16:03,Coolksky
00:90:3F,AztecRad
00:1E:55,Cowon
54:2C:EA,Protectr
00:08:87,Maschine
00:0C:88,ApacheMi
00:30:77,OnpremNe
00:90:7C,Digitalc
00:26:8E,AltaSolu
C8:F6:50,Apple
00:1B:B9,Elitegro
EC:C8:82,Cisco
00:23:6C,Apple
00:21:48,KacoSola
00:18:D1,SiemensH
00:09:28,Telecore
00:90:6F,Cisco
34:00:A3,HuaweiTe
F0:B0:52,RuckusWi
00:01:44,Emc
00:0A:CB,XpakMsaG
00:C0:F0,Kingston
00:10:AD,Softroni
00:14:0F,FederalS
00:18:10,IptradeS
00:30:AB,DeltaNet
28:52:E0,LayonInt
40:7A:80,Nokia
C4:16:FA,Prysm
CC:FB:65,Nintendo
02:60:86,LogicRep
00:60:54,Controlw
CC:D8:11,AiconnTe
40:11:DC,Sonance
00:1B:41,GeneralI
00:E0:59,Controll
14:0C:76,FreeboxS
74:2B:0F,Infinida
00:1D:B1,Crescend
40:B4:F0,JuniperN
DC:3E:F8,Nokia
2C:71:55,Hivemoti
00:03:AA,Watlow
00:0F:26,Worldacc
00:0F:C2,Uniwell
00:18:8F,Montgome
C4:CA:D9,Hangzhou
00:60:75,Pentek
D0:58:75,ActiveCo
00:17:B3,AftekInf
00:1A:0F,Sistemas
00:08:9C,ElecsInd
00:1B:72,SicepSPA
00:60:7D,Sentient
00:19:82,Smardtv
00:22:A5,TexasIns
00:26:C4,CadmosMi
00:90:FD,Copperco
B8:F0:80,Sps
1C:AB:01,Innovolt
F0:84:C9,Zte
50:70:E5,HeShanWo
B8:BE:BF,Cisco
00:60:57,MurataMa
E8:EA:DA,DenkoviA
00:19:60,Docomo
AC:FD:CE,IntelCor
BC:5C:4C,Elecom
00:01:7C,Ag-E
00:10:7E,Bachmann
BC:FF:AC,Topcon
00:19:0F,Advansus
24:7F:3C,HuaweiTe
78:B3:B9,Shanghai
00:0C:8C,Kodicom
28:C6:8E,Netgear
CC:F5:38,3isysnet
00:40:F1,ChuoElec
00:02:4A,Cisco
00:25:CE,Innerspa
00:07:A3,OsitisSo
00:20:28,WestEgg
00:17:31,AsustekC
00:0D:61,Giga-Byt
C8:F7:04,Building
00:0A:4E,UnitekEl
84:36:11,Hyungseu
EC:98:6C,LufftMes
00:10:75,SegateTe
00:15:AF,Azurewav
00:16:2B,TogamiEl
80:00:10,AttBellL
00:15:78,Audio/Vi
00:1A:FE,Sofacrea
C8:B3:73,Cisco-Li
D8:B8:F6,Nantwork
FC:79:0B,HitachiH
00:1B:0C,Cisco
00:1D:6C,Clariphy
00:1C:BD,EzzeMobi
00:D0:84,Nexcomm
70:E2:4C,SaeIt-Sy
00:1C:A1,AkamaiTe
00:07:DE,Ecopilt
70:46:42,ChyngHon
00:0E:07,SonyEric
00:A0:12,Telco
00:C0:DE,Zcomm
C4:C7:55,BeijingH
00:04:67,WuhanRes
A4:BB:AF,LimeInst
00:D0:8A,PhotronU
AC:5E:8C,Utillink
F4:D9:FB,SamsungE
00:23:4B,InyuanTe
00:05:ED,Techniku
00:06:65,SunnyGik
34:D2:C4,RenaPrin
B4:B5:AF,MinsungE
00:17:04,ShincoEl
90:A2:10,UnitedTe
00:24:45,Commscop
5C:40:58,Jefferso
7C:02:BC,HansungE
00:06:2F,Pivotech
00:90:51,Ultimate
6C:A7:5F,Zte
CC:C8:D7,CiasElet
00:1A:8A,SamsungE
E0:AF:4B,Pluribus
00:1D:44,KrohneMe
34:A7:BA,FischerI
50:87:89,Cisco
38:16:D1,SamsungE
BC:9D:A5,DascomEu
CC:F4:07,EukreaEl
00:06:51,AspenNet
00:1D:2A,Shenzhen
80:2A:FA,Germanee
00:00:42,MetierMa
00:1B:D7,Scientif
00:60:DD,Myricom
00:0A:03,EndesaSe
00:0B:19,VernierN
28:0D:FC,SonyComp
AC:9E:17,AsustekC
D8:EB:97,Trendnet
00:A0:7C,TonyangN
DC:07:C1,Hangzhou
08:FA:E0,FohhnAud
00:06:FA,IpSquare
88:E7:A6,Iknowled
64:21:84,NipponDe
74:27:EA,Elitegro
60:FB:42,Apple
98:4B:4A,ArrisGro
00:02:2D,Agere
6C:9C:E9,NimbleSt
00:05:96,Genotech
8C:3C:4A,NakayoTe
00:20:3D,Honeywel
00:90:55,ParkerHa
00:0C:2E,OpenetIn
00:60:FE,LynxSyst
00:1F:EE,UbisysTe
00:23:C6,Smc
00:30:D1,Inova
00:50:AD,Communiq
00:04:00,LexmarkI
00:10:71,Advanet
A4:24:B3,Flatfrog
00:01:7B,Heidelbe
00:60:56,NetworkT
00:D0:F3,SolariDi
00:90:F2,Cisco
B8:6B:23,Toshiba
00:0E:42,MoticInc
00:0F:61,Hewlett-
84:1B:5E,Netgear
00:03:70,Nxtv
00:0B:18,Private
00:10:DC,Micro-St
00:25:C3,NortelNe
84:72:07,I&CTechn
60:A1:0A,SamsungE
B8:D0:6F,Guangzho
00:1F:0B,FederalS
00:09:A8,Eastmode
4C:72:B9,Pegatron
DC:BF:90,HuizhouQ
00:07:C6,VdsVossk
00:0F:52,YorkRefr
BC:16:F5,Cisco
18:34:51,Apple
00:08:2A,Powerwal
00:13:53,HydacFil
00:1D:5A,2wire
08:00:0B,Unisys
F8:73:94,Netgear
00:19:5E,ArrisGro
00:11:AB,Trustabl
88:1F:A1,Apple
00:0F:68,VavicNet
98:CD:B4,Virident
00:11:29,Paradise
40:83:DE,ZebraTec
00:21:59,JuniperN
E0:26:30,Intrigue
00:0D:53,Beijing5
02:60:8C,3com
1C:A2:B1,RuwidoAu
00:21:84,Powersof
00:02:0C,Metro-Op
00:50:48,Infolibr
4C:E9:33,Railcomm
A4:60:32,MrvCommu
88:09:05,Mtmcommu
00:05:50,VcommsCo
00:24:30,RubyTech
00:D0:A1,OskarVie
00:07:9B,AuroraNe
1C:1C:FD,DalianHi
00:05:A5,Kott
00:18:0E,Avega
A0:CF:5B,Cisco
00:1B:39,Proxicas
00:26:F7,InfosysT
BC:F6:85,D-LinkIn
20:3A:07,Cisco
F4:0B:93,Research
00:0F:63,ObzervTe
00:12:D7,InventoN
00:20:2E,DaystarD
00:20:B3,TattileS
84:DB:AC,HuaweiTe
3C:C1:F6,MelangeP
8C:4B:59,3dImagin
00:0B:DA,Eyecross
64:5D:D7,Shenzhen
E0:0C:7F,Nintendo
00:1E:6B,CiscoSpv
00:60:4D,MmcNetwo
60:15:C7,Idatech
00:01:C2,ArkResea
00:0D:8E,KodenEle
4C:79:BA,IntelCor
28:C2:DD,Azurewav
00:0E:F8,SbcAsi
00:1C:7B,Castlene
00:24:24,AxisNetw
78:A3:E4,Apple
00:05:44,ValleyTe
00:12:24,Nexql
00:A0:95,AcaciaNe
00:14:5D,WjCommun
E0:8F:EC,Repotec
00:00:8B,Infotron
00:05:DA,ApexAuto
30:76:6F,LgElectr
00:1D:C5,BeijingJ
00:24:B2,Netgear
00:D0:D8,3com
E4:8D:8C,Routerbo
A0:2E:F3,UnitedIn
F8:B5:99,Guangzho
00:01:09,NaganoJa
00:0C:01,Abatron
00:1A:1F,CoastalE
70:23:93,Fos4x
00:13:20,IntelCor
00:90:2D,DataElec
00:A0:5E,MyriadLo
98:FE:94,Apple
00:1A:3E,FasterTe
34:6E:8A,Ecosense
00:D0:EC,NakayoTe
00:08:D9,Mitadens
00:E0:1D,WebtvNet
10:D3:8A,SamsungE
64:D2:41,KeithKoe
C4:0F:09,HermesEl
00:12:33,JrcTokki
AC:87:A3,Apple
24:76:56,Shanghai
98:C0:EB,GlobalRe
00:1D:BF,Radiient
00:D0:C7,Pathway
00:0E:6C,DeviceDr
00:0F:48,Polypix
88:14:2B,Protonic
64:3E:8C,HuaweiTe
00:19:21,Elitegro
78:7E:61,Apple
00:01:8E,Logitec
00:13:E9,Veriwave
00:1D:A6,MediaNum
00:19:C9,S&CElect
00:25:06,AIAntita
5C:E7:BF,NewSingu
6C:14:F7,Erhardt+
00:0F:D2,EwaTechn
40:F0:2F,LiteonTe
BC:38:D2,Pandachi
48:51:B7,IntelCor
00:09:AE,OkanoEle
00:1F:69,PingoodT
00:22:7F,RuckusWi
00:14:F4,DektecDi
00:0C:A3,RanchoTe
00:15:B6,Shinmayw
00:02:6D,AdeptTel
6C:3E:6D,Apple
00:05:AF,Innoscan
00:0F:3A,Hisharp
00:40:BF,ChannelI
00:0E:05,Wireless
08:ED:B9,HonHaiPr
28:CC:01,SamsungE
00:80:31,Basys
00:1C:2E,HpnSuppl
00:0F:F4,Gunterma
88:F0:31,Cisco
00:90:82,ForceIns
E8:E0:8F,Gravotec
00:13:3B,SpeedDra
1C:6A:7A,Cisco
00:0F:F7,Cisco
00:11:70,GscSrl
08:37:9C,Topaz
9C:01:11,Shenzhen
00:D0:D0,Zhongxin
00:A0:10,Syslogic
00:26:CB,Cisco
00:C0:8F,Panasoni
38:EC:11,NovatekM
00:0C:F9,XylemWat
C0:F7:9D,Powercod
00:A0:BC,Viasat
F8:46:2D,SyntecIn
00:25:47,NokiaDan
30:41:74,AltecLan
B0:E2:E5,Fiberhom
00:19:57,SaafnetC
00:26:82,GemtekTe
C4:39:3A,SmcNetwo
C4:91:3A,Shenzhen
00:24:A3,SonimTec
10:3D:EA,HfcTechn
58:2F:42,Universa
00:07:51,M-U-T
00:05:5B,CharlesI
00:E0:70,DhTechno
D0:6F:4A,TopwellI
00:01:41,CablePri
00:17:C4,QuantaMi
20:DC:93,CheetahH
B0:17:43,EdisonGl
00:03:A9,AxcentMe
00:18:44,HeadsUpT
80:F5:93,IrcoSist
00:18:B2,AdeunisR
44:5E:CD,Razer
00:01:86,UweDisch
28:E0:2C,Apple
7C:6D:62,Apple
00:05:BF,JustezyT
90:00:DB,SamsungE
00:21:C7,Russound
00:00:6C,Private
00:09:22,TstBiome
04:92:EE,Iway
DC:60:A1,Teledyne
18:38:64,Cap-Tech
00:17:2B,GlobalTe
00:1C:65,Joescan
94:54:93,RigadoLl
00:04:DF,TeracomT
00:03:E1,WinmateC
00:30:61,Mobytel
00:3D:41,Hattelan
9C:77:AA,Nadasnv
A4:13:4E,Luxul
00:E0:3C,Advansys
00:13:D1,KirkTele
00:15:BD,Group4Te
00:D0:C4,Teratech
00:03:D8,ImpathNe
00:11:2E,Ceicom
00:80:E7,LynwoodS
00:1B:76,Ripcode
00:20:72,Worklink
34:C8:03,Nokia
68:B9:83,B-Plus
00:0F:31,AlliedVi
00:08:2C,Homag
00:1E:AA,E-SenzaT
90:CF:7D,QingdaoH
00:17:0A,InewDigi
00:1A:EA,RadioTer
EC:9A:74,HewlettP
00:1C:49,ZoltanTe
00:11:2D,Ipulse
00:18:13,SonyEric
